Time 	Number in Queue
0.1		3
0.2		3
0.3		0
0.4		1
0.5		1
0.6		3
0.7		1
0.7999		0
0.9		0
0.9999		1
1.0999		2
1.2		1
1.3		1
1.4		0
1.5		0
1.6		5
1.7		4
1.8		5
1.9		4
2.0		1
2.1		5
2.2		4
2.3		5
2.4		1
2.5		0
2.6		1
2.7		5
2.8		4
2.9		2
3.0		1
3.1		2
3.2		0
3.3		0
3.4		1
3.5		0
3.6		1
3.7		2
3.8		5
3.9		3
4.0		2
4.1		2
4.2		0
4.3		3
4.4		2
4.5		5
4.6		5
4.6999		5
4.7999		3
4.8999		2
4.9999		0
5.0999		5
5.1999		5
5.2999		4
5.3999		3
5.4999		5
5.5999		2
5.6999		0
5.7999		0
5.8999		1
5.9999		2
6.0999		4
6.1999		5
6.2999		4
6.3999		2
6.4999		4
6.5999		2
6.6999		3
6.7999		0
6.8999		2
6.9999		3
7.0999		3
7.1999		4
7.2999		3
7.3999		2
7.4999		3
7.5999		1
7.6999		2
7.7999		1
7.8999		2
7.9999		5
8.0999		3
8.1999		1
8.2999		0
8.3999		0
8.4999		1
8.5999		2
8.6999		1
8.7999		2
8.8999		3
8.9999		4
9.0999		1
9.1999		2
9.2999		5
9.3999		0
9.4999		0
9.5999		1
9.6999		3
9.7999		4
9.8999		2
9.9999		2
10.0999		3
10.1999		1
10.2999		4
10.3999		2
10.4999		4
10.5999		4
10.6999		4
10.7999		0
10.8999		2
10.9999		2
11.0999		1
11.1999		0
11.2999		2
11.3999		2
11.4999		0
11.5999		2
11.6999		0
11.7999		0
11.8999		3
11.9999		4
12.0999		4
12.1999		1
12.2999		0
12.3999		4
12.4999		3
12.5999		4
12.6999		3
12.7999		3
12.8999		5
12.9999		2
13.0999		5
13.1999		5
13.2999		1
13.3999		0
13.4999		0
13.5999		2
13.6999		2
13.7999		1
13.8999		5
13.9999		5
14.0999		4
14.1999		3
14.2999		0
14.3999		0
14.4999		2
14.5999		5
14.6999		2
14.7999		2
14.8999		2
14.9999		5
15.0999		4
15.1999		3
15.2999		0
15.3999		0
15.4999		0
15.5999		1
15.6999		4
15.7999		1
15.8999		1
15.9999		3
16.0999		4
16.1999		3
16.2999		3
16.3999		3
16.4999		1
16.5999		2
16.6999		2
16.7999		1
16.8999		2
16.9999		1
17.0999		3
17.1999		4
17.2999		5
17.3999		3
17.4999		3
17.5999		4
17.6999		0
17.7999		3
17.8999		4
17.9999		5
18.0999		3
18.1999		4
18.2999		3
18.3999		2
18.4999		1
18.5999		3
18.6999		1
18.7999		3
18.9		5
19.0		4
19.1		4
19.2		3
19.3		1
19.4		2
19.5		3
19.6		1
19.7		3
19.8		5
19.9		2
20.0		4
20.1		5
20.2		2
20.3		3
20.4		0
20.5		0
20.6		4
20.7		1
20.8		0
20.9		0
21.0		3
21.1		4
21.2		5
21.3		5
21.4		5
21.5		5
21.6		5
21.7		3
21.8		5
21.9		4
22.0		4
22.1		2
22.2		3
22.3		3
22.4		5
22.5		4
22.6		2
22.7		4
22.8		3
22.9		1
23.0		1
23.1		2
23.2		3
23.3		0
23.4		3
23.5		4
23.6		3
23.7		0
23.8		3
23.9		3
24.0		5
24.1		2
24.2		5
24.3		3
24.4		1
24.5		3
24.6		1
24.7		2
24.8		4
24.9		2
25.0		1
25.1		3
25.2		5
25.3		5
25.4		4
25.5		0
25.6		1
25.7		0
25.8		1
25.9		0
26.0		1
26.1		3
26.2		4
26.3		1
26.4		5
26.5		3
26.6		1
26.7		0
26.8		2
26.9		1
27.0		2
27.1		0
27.2		3
27.3		0
27.4		2
27.5		3
27.6		4
27.7		4
27.8		5
27.9		5
28.0		4
28.1		4
28.2		4
28.3		4
28.4		4
28.5		4
28.6		3
28.7		3
28.8		2
28.9		1
29.0		2
29.1		0
29.2		0
29.3		2
29.4		4
29.5		2
29.6		2
29.7		0
29.8		2
29.9		4
30.0		4
30.1		0
30.2		3
30.3		4
30.4		3
30.5		1
30.6		5
30.7		5
30.8		5
30.9		2
31.0		2
31.1		1
31.2		0
31.3		0
31.4		3
31.5		3
31.6		3
31.7		1
31.8		5
31.9		4
32.0		2
32.1		1
32.2		0
32.3		0
32.4		0
32.5		1
32.6		0
32.7		1
32.8		3
32.9		1
33.0		0
33.1		1
33.2		1
33.3		2
33.4		1
33.5		0
33.6		0
33.7		1
33.8		2
33.9		2
34.0		3
34.1		4
34.2		5
34.3		0
34.4		0
34.5		0
34.6		0
34.7		0
34.8		3
34.9		3
35.0		2
35.1		0
35.2		1
35.3		0
35.4		1
35.5		1
35.6		0
35.7		0
35.8		3
35.9		4
36.0		5
36.1		1
36.2		0
36.3		0
36.4		1
36.5		0
36.6		0
36.7		1
36.8		1
36.9		1
37.0		3
37.1		3
37.2		3
37.3		4
37.4		1
37.5		1
37.6		0
37.7		0
37.8		5
37.9		5
38.0		4
38.1		4
38.2		0
38.3		1
38.4		1
38.5		2
38.6		4
38.7		4
38.8		5
38.9		5
39.0		2
39.1		0
39.2		0
39.3		1
39.4		1
39.5		0
39.6		0
39.7		3
39.8		5
39.9		3
40.0		5
40.1		4
40.2		2
40.3		0
40.4		1
40.5		2
40.6		1
40.7		0
40.8		5
40.9		1
41.0		3
41.1		3
41.2		5
41.3		2
41.4		4
41.5		3
41.6		4
41.7		4
41.8		1
41.9		1
42.0		0
42.1		1
42.2		3
42.3		1
42.4		0
42.5		3
